coachID,team_id,year,stint,gp,won,lost,rs_win_pct_coach,eb_rs_win_pct,coach_overach_pythag,coach_overach_roster,is_first_year_with_team,delta_vs_prev_team,po_win_pct_coach,is_coy_winner,pythag_win_pct,rs_win_pct_expected_roster,team_strength
adamsmi01w,WAS,5,0,34,17,17,0.5,0.5004214075010536,0.06725121269869938,0.026545627022498686,1,0.23529411764705882,0.3333333333333333,0,0.4327487873013006,0.4734543729775013,19.82990342072441
adubari99w,NYL,1,0,32,20,12,0.625,0.5610402380313885,-0.016906071249505605,0.15677246932424982,1,,0.5714285714285714,0,0.6419060712495056,0.4682275306757502,19.703169581536244
adubari99w,NYL,2,0,32,21,11,0.65625,0.5761917531829036,0.05583098974838874,0.13268958374560924,0,0.03125,0.5,0,0.6004190102516113,0.5235604162543908,21.044811172749174
adubari99w,NYL,3,0,32,18,14,0.5625,0.5307372077283582,-0.0336661570081096,0.08371902007381832,0,-0.09375,0.5,0,0.5961661570081096,0.4787809799261817,19.95905622646841
adubari99w,NYL,4,0,34,16,18,0.47058823529411764,0.48571552514811234,-0.01381331717594636,0.02011864955765985,0,-0.09191176470588236,,0,0.484401552470064,0.4504695857364578,19.27259746775838
adubari99w,NYL,5,1,16,7,9,0.4375,0.4805731142014328,-0.009282260090176186,-0.017497183259205795,0,-0.033088235294117585,,0,0.4467822600901762,0.4549971832592058,19.382376906897846
adubari99w,WAS,6,0,34,16,18,0.47058823529411764,0.48571552514811234,0.02007681060312233,0.03536233551954904,1,-0.02941176470588236,,0,0.4505114246909953,0.4352258997745686,18.902987915030597
adubari99w,WAS,7,0,34,18,16,0.5294117647058824,0.5151272898539947,-0.05957221597723361,-0.09435472189343086,0,0.058823529411764774,0.0,0,0.588983980683116,0.6237664865993132,23.474480803401036
adubari99w,WAS,8,1,4,0,4,0.0,0.44812251868609576,-0.4444094857213638,-0.5112517909160879,0,-0.5294117647058824,,0,0.4444094857213638,0.5112517909160879,20.746367245384235
aglerbr99w,MIN,1,0,32,15,17,0.46875,0.4852826622738127,-0.03741266707194568,0.0641041160576929,1,,,0,0.5061626670719457,0.4046458839423071,18.161522497648686
aglerbr99w,MIN,2,0,32,12,20,0.375,0.43982811681926726,-0.025552112353120493,-0.06922509105337088,0,-0.09375,,0,0.4005521123531205,0.4442250910533709,19.12118888504439
aglerbr99w,MIN,3,1,19,6,13,0.3157894736842105,0.43450293792587996,-0.05442478042024629,-0.04690408950259328,0,-0.05921052631578949,,0,0.3702142541044568,0.3626935631868038,17.144315862120973
aglerbr99w,SEA,9,0,34,22,12,0.6470588235294118,0.5739508192657594,0.05231079246414794,0.12364972515366512,1,0.1470588235294118,0.3333333333333333,0,0.5947480310652639,0.5234090983757467,21.041142208852573
aglerbr99w,SEA,10,0,34,20,14,0.5882352941176471,0.5445390545598771,0.01560091262858676,0.04478689824037119,0,-0.05882352941176472,0.3333333333333333,0,0.5726343814890603,0.5434483958772759,21.527029664487443
allenso99w,SAC,1,0,32,21,11,0.65625,0.5761917531829036,-0.033423508899357524,0.036546263820836034,1,,0.0,0,0.6896735088993575,0.619703736179164,23.375972386907133
allenso99w,SAC,2,1,12,6,6,0.5,0.5006229502189486,-0.1803874114206423,-0.08441986321338557,0,-0.15625,,0,0.6803874114206423,0.5844198632133856,22.52045381102004
bibbyhe01w,LAS,6,1,28,13,15,0.4642857142857143,0.4843331566140587,-0.013762966278113686,-0.01890610985762642,1,-0.2710084033613446,,0,0.478048680563828,0.4831918241433407,20.066004779615728
boguemu01w,CHA,6,2,10,3,7,0.3,0.45519672068344635,0.06338895648943568,-0.0905191458612955,1,-0.1705882352941176,,0,0.2366110435105643,0.3905191458612955,17.818995279712073
boguemu01w,CHA,7,0,34,11,23,0.3235294117647059,0.41218611338340644,-0.05537102764146501,-0.20000378877121955,0,0.1470588235294118,,0,0.3789004394061709,0.5235332005359254,21.044151280545005
bouceje01w,SAC,8,0,34,19,15,0.5588235294117647,0.5298331722069358,0.008305961872810963,0.029135277609053545,1,-0.05882352941176472,0.3333333333333333,0,0.5505175675389538,0.5296882518027112,21.19339115280562
bouceje01w,SAC,9,0,34,18,16,0.5294117647058824,0.5151272898539947,0.056827790474399786,-0.03826914537669268,0,-0.02941176470588236,0.3333333333333333,0,0.4725839742314826,0.567680910082575,22.11458891749769
bouceje01w,SAC,10,1,13,3,10,0.23076923076923078,0.42614161085258806,-0.1884297539285099,-0.3421834863803626,0,-0.2986425339366516,,0,0.4191989846977407,0.5729527171495934,22.242413005253063
