year,confID,tmID,name,rank,pred_rank,pred_score,split
1,EA,CHA,Charlotte Sting,8,1,3.652752,train
1,EA,CLE,Cleveland Rockers,2,2,3.652752,train
1,EA,DET,Detroit Shock,5,3,3.652752,train
1,EA,IND,Indiana Fever,7,4,3.652752,train
1,EA,MIA,Miami Sol,6,5,3.652752,train
1,EA,NYL,New York Liberty,1,6,3.652752,train
1,EA,ORL,Orlando Miracle,3,7,3.652752,train
1,EA,WAS,Washington Mystics,4,8,3.652752,train
1,WE,HOU,Houston Comets,2,1,3.652752,train
1,WE,LAS,Los Angeles Sparks,1,2,3.652752,train
1,WE,MIN,Minnesota Lynx,6,3,3.652752,train
1,WE,PHO,Phoenix Mercury,4,4,3.652752,train
1,WE,POR,Portland Fire,7,5,3.652752,train
1,WE,SAC,Sacramento Monarchs,3,6,3.652752,train
1,WE,SEA,Seattle Storm,8,7,3.652752,train
1,WE,UTA,Utah Starzz,5,8,3.652752,train
2,EA,CLE,Cleveland Rockers,1,1,3.976929,train
2,EA,NYL,New York Liberty,2,2,3.948855,train
2,EA,ORL,Orlando Miracle,5,3,3.916873,train
2,EA,WAS,Washington Mystics,8,4,3.808375,train
2,EA,DET,Detroit Shock,7,5,3.740065,train
2,EA,IND,Indiana Fever,6,6,3.556800,train
2,EA,CHA,Charlotte Sting,4,7,3.388489,train
2,EA,MIA,Miami Sol,3,8,3.155327,train
2,WE,HOU,Houston Comets,4,1,4.290061,train
2,WE,LAS,Los Angeles Sparks,1,2,4.137597,train
2,WE,SAC,Sacramento Monarchs,2,3,3.864378,train
2,WE,UTA,Utah Starzz,3,4,3.800690,train
2,WE,PHO,Phoenix Mercury,5,5,3.623150,train
2,WE,MIN,Minnesota Lynx,6,6,3.313374,train
2,WE,POR,Portland Fire,7,7,3.187028,train
2,WE,SEA,Seattle Storm,8,8,2.963747,train
3,EA,NYL,New York Liberty,1,1,4.032348,train
3,EA,CLE,Cleveland Rockers,7,2,3.916578,train
3,EA,ORL,Orlando Miracle,5,3,3.820870,train
3,EA,IND,Indiana Fever,4,4,3.564268,train
3,EA,DET,Detroit Shock,8,5,3.535884,train
3,EA,CHA,Charlotte Sting,2,6,3.525739,train
3,EA,MIA,Miami Sol,6,7,3.373706,train
3,EA,WAS,Washington Mystics,3,8,3.199930,train
3,WE,LAS,Los Angeles Sparks,1,1,4.318737,train
3,WE,HOU,Houston Comets,2,2,4.013907,train
3,WE,SAC,Sacramento Monarchs,6,3,4.013670,train
3,WE,UTA,Utah Starzz,3,4,3.815646,train
3,WE,PHO,Phoenix Mercury,7,5,3.476413,train
3,WE,MIN,Minnesota Lynx,8,6,3.310367,train
3,WE,POR,Portland Fire,5,7,3.236802,train
