confid,rank,tmid,name,predicted_win_pct
EA,1,ATL,Atlanta Dream,0.6082981842899287
EA,2,IND,Indiana Fever,0.6064920399154937
EA,3,WAS,Washington Mystics,0.5284146265650266
EA,4,DET,Detroit Shock,0.5173841749794822
EA,5,CHI,Chicago Sky,0.5103345748427541
EA,6,CON,Connecticut Sun,0.4722851703055419
EA,7,NYL,New York Liberty,0.42146275768857
WE,1,PHO,Phoenix Mercury,0.6911488869888628
WE,2,LAS,Los Angeles Sparks,0.6160976990496447
WE,3,SEA,Seattle Storm,0.57660662129234
WE,4,SAS,San Antonio Silver Stars,0.5522025111942287
WE,5,MIN,Minnesota Lynx,0.4275695361218653
WE,6,SAC,Sacramento Monarchs,0.4239638942915457
