confid,rank,tmid,name,predicted_win_pct
EA,1,IND,Indiana Fever,0.6321964491435892
EA,2,ATL,Atlanta Dream,0.5321457226429342
EA,3,DET,Detroit Shock,0.5223549515192146
EA,4,CON,Connecticut Sun,0.48244204863482265
EA,5,WAS,Washington Mystics,0.4651995714445563
EA,6,CHI,Chicago Sky,0.43642183123750383
EA,7,NYL,New York Liberty,0.42553972858584194
WE,1,PHO,Phoenix Mercury,0.6999827552498838
WE,2,SEA,Seattle Storm,0.5731891102899047
WE,3,LAS,Los Angeles Sparks,0.5331535143937451
WE,4,SAS,San Antonio Silver Stars,0.4644475882950433
WE,5,MIN,Minnesota Lynx,0.3708886206685273
WE,6,SAC,Sacramento Monarchs,0.3619568020401572
